(1769,*) 23 25 26 47 48 53 156 157 162 214 321 322 327 379 394 395 397 400 401 403 406 408 411 418 450 452 455 457 460 467 472 475 482 492 534 536 539 541 544 551 556 559 566 576 639 647 650 657 667 687 
(1770,*) 23 25 27 47 49 54 156 158 163 215 321 323 328 380 394 395 397 399 401 403 405 408 410 417 450 452 454 457 459 466 472 474 481 491 534 536 538 541 543 550 556 558 565 575 640 647 649 656 666 686 
(1771,*) 23 25 47 156 321 394 395 397 399 400 401 403 405 406 408 410 411 417 418 421 450 452 454 455 457 459 460 466 467 470 472 474 475 481 482 485 491 492 495 504 534 536 538 539 541 543 544 550 551 554 556 558 559 565 566 569 575 576 579 588 647 649 650 656 657 660 666 667 670 679 686 687 690 699 709 
(1772,*) 23 26 27 48 49 55 157 158 164 216 322 323 329 381 394 395 397 398 401 403 404 408 409 416 450 452 453 457 458 465 472 473 480 490 534 536 537 541 542 549 556 557 564 574 641 647 648 655 665 685 
(1773,*) 23 26 48 157 322 394 395 397 398 400 401 403 404 406 408 409 411 416 418 420 450 452 453 455 457 458 460 465 467 469 472 473 475 480 482 484 490 492 494 503 534 536 537 539 541 542 544 549 551 553 556 557 559 564 566 568 574 576 578 587 647 648 650 655 657 659 665 667 669 678 685 687 689 698 708 
(1774,*) 23 27 49 158 323 394 395 397 398 399 401 403 404 405 408 409 410 416 417 419 450 452 453 454 457 458 459 465 466 468 472 473 474 480 481 483 490 491 493 502 534 536 537 538 541 542 543 549 550 552 556 557 558 564 565 567 574 575 577 586 647 648 649 655 656 658 665 666 668 677 685 686 688 697 707 
(1775,*) 23 394 395 397 398 399 400 401 403 404 405 406 408 409 410 411 416 417 418 419 420 421 450 452 453 454 455 457 458 459 460 465 466 467 468 469 470 472 473 474 475 480 481 482 483 484 485 490 491 492 493 494 495 502 503 504 505 534 536 537 538 539 541 542 543 544 549 550 551 552 553 554 556 557 558 559 564 565 566 567 568 569 574 575 576 577 578 579 586 587 588 589 647 648 649 650 655 656 657 658 659 660 665 666 667 668 669 670 677 678 679 680 685 686 687 688 689 690 697 698 699 700 707 708 709 710 715 
(1776,*) 24 25 26 27 50 51 52 53 54 55 159 160 161 162 163 164 217 218 219 220 324 325 326 327 328 329 382 383 384 385 394 395 396 401 402 407 450 451 456 471 534 535 540 555 642 643 644 645 646 715 
(1777,*) 24 25 26 50 51 53 159 160 162 217 324 325 327 382 394 395 396 400 401 402 406 407 411 415 450 451 455 456 460 464 471 475 479 489 534 535 539 540 544 548 555 559 563 573 642 646 650 654 664 684 
(1778,*) 24 25 27 50 52 54 159 161 163 218 324 326 328 383 394 395 396 399 401 402 405 407 410 414 450 451 454 456 459 463 471 474 478 488 534 535 538 540 543 547 555 558 562 572 643 646 649 653 663 683 
(1779,*) 24 25 50 159 324 394 395 396 399 400 401 402 405 406 407 410 411 414 415 421 450 451 454 455 456 459 460 463 464 470 471 474 475 478 479 485 488 489 495 501 534 535 538 539 540 543 544 547 548 554 555 558 559 562 563 569 572 573 579 585 646 649 650 653 654 660 663 664 670 676 683 684 690 696 706 
(1780,*) 24 26 27 51 52 55 160 161 164 219 325 326 329 384 394 395 396 398 401 402 404 407 409 413 450 451 453 456 458 462 471 473 477 487 534 535 537 540 542 546 555 557 561 571 644 646 648 652 662 682 
(1781,*) 24 26 51 160 325 394 395 396 398 400 401 402 404 406 407 409 411 413 415 420 450 451 453 455 456 458 460 462 464 469 471 473 475 477 479 484 487 489 494 500 534 535 537 539 540 542 544 546 548 553 555 557 559 561 563 568 571 573 578 584 646 648 650 652 654 659 662 664 669 675 682 684 689 695 705 
(1782,*) 24 27 52 161 326 394 395 396 398 399 401 402 404 405 407 409 410 413 414 419 450 451 453 454 456 458 459 462 463 468 471 473 474 477 478 483 487 488 493 499 534 535 537 538 540 542 543 546 547 552 555 557 558 561 562 567 571 572 577 583 646 648 649 652 653 658 662 663 668 674 682 683 688 694 704 
(1783,*) 24 394 395 396 398 399 400 401 402 404 405 406 407 409 410 411 413 414 415 419 420 421 450 451 453 454 455 456 458 459 460 462 463 464 468 469 470 471 473 474 475 477 478 479 483 484 485 487 488 489 493 494 495 499 500 501 505 534 535 537 538 539 540 542 543 544 546 547 548 552 553 554 555 557 558 559 561 562 563 567 568 569 571 572 573 577 578 579 583 584 585 589 646 648 649 650 652 653 654 658 659 660 662 663 664 668 669 670 674 675 676 680 682 683 684 688 689 690 694 695 696 700 704 705 706 710 714 
(1784,*) 25 26 27 53 54 55 162 163 164 220 327 328 329 385 394 395 396 397 401 402 403 407 408 412 450 451 452 456 457 461 471 472 476 486 534 535 536 540 541 545 555 556 560 570 645 646 647 651 661 681 
(1785,*) 25 26 53 162 327 394 395 396 397 400 401 402 403 406 407 408 411 412 415 418 450 451 452 455 456 457 460 461 464 467 471 472 475 476 479 482 486 489 492 498 534 535 536 539 540 541 544 545 548 551 555 556 559 560 563 566 570 573 576 582 646 647 650 651 654 657 661 664 667 673 681 684 687 693 703 
(1786,*) 25 27 54 163 328 394 395 396 397 399 401 402 403 405 407 408 410 412 414 417 450 451 452 454 456 457 459 461 463 466 471 472 474 476 478 481 486 488 491 497 534 535 536 538 540 541 543 545 547 550 555 556 558 560 562 565 570 572 575 581 646 647 649 651 653 656 661 663 666 672 681 683 686 692 702 
(1787,*) 25 394 395 396 397 399 400 401 402 403 405 406 407 408 410 411 412 414 415 417 418 421 450 451 452 454 455 456 457 459 460 461 463 464 466 467 470 471 472 474 475 476 478 479 481 482 485 486 488 489 491 492 495 497 498 501 504 534 535 536 538 539 540 541 543 544 545 547 548 550 551 554 555 556 558 559 560 562 563 565 566 569 570 572 573 575 576 579 581 582 585 588 646 647 649 650 651 653 654 656 657 660 661 663 664 666 667 670 672 673 676 679 681 683 684 686 687 690 692 693 696 699 702 703 706 709 713 
(1788,*) 26 27 55 164 329 394 395 396 397 398 401 402 403 404 407 408 409 412 413 416 450 451 452 453 456 457 458 461 462 465 471 472 473 476 477 480 486 487 490 496 534 535 536 537 540 541 542 545 546 549 555 556 557 560 561 564 570 571 574 580 646 647 648 651 652 655 661 662 665 671 681 682 685 691 701 
(1789,*) 26 394 395 396 397 398 400 401 402 403 404 406 407 408 409 411 412 413 415 416 418 420 450 451 452 453 455 456 457 458 460 461 462 464 465 467 469 471 472 473 475 476 477 479 480 482 484 486 487 489 490 492 494 496 498 500 503 534 535 536 537 539 540 541 542 544 545 546 548 549 551 553 555 556 557 559 560 561 563 564 566 568 570 571 573 574 576 578 580 582 584 587 646 647 648 650 651 652 654 655 657 659 661 662 664 665 667 669 671 673 675 678 681 682 684 685 687 689 691 693 695 698 701 703 705 708 712 
(1790,*) 27 394 395 396 397 398 399 401 402 403 404 405 407 408 409 410 412 413 414 416 417 419 450 451 452 453 454 456 457 458 459 461 462 463 465 466 468 471 472 473 474 476 477 478 480 481 483 486 487 488 490 491 493 496 497 499 502 534 535 536 537 538 540 541 542 543 545 546 547 549 550 552 555 556 557 558 560 561 562 564 565 567 570 571 572 574 575 577 580 581 583 586 646 647 648 649 651 652 653 655 656 658 661 662 663 665 666 668 671 672 674 677 681 682 683 685 686 688 691 692 694 697 701 702 704 707 711 
(1791,*) 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 
(1792,*) 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 
(1793,*) 28 29 30 31 32 33 35 36 37 38 39 41 42 43 44 46 47 48 50 51 53 165 166 167 168 169 171 172 173 174 176 177 178 180 181 183 186 187 188 189 191 192 193 195 196 198 201 202 203 205 206 208 211 212 214 217 330 331 332 333 334 336 337 338 339 341 342 343 345 346 348 351 352 353 354 356 357 358 360 361 363 366 367 368 370 371 373 376 377 379 382 393 646 647 648 649 651 652 653 655 656 658 661 662 663 665 666 668 671 672 674 677 681 682 683 685 686 688 691 692 694 697 701 702 704 707 711 
(1794,*) 28 29 30 31 32 34 35 36 37 38 40 41 42 43 45 46 47 49 50 52 54 165 166 167 168 170 171 172 173 175 176 177 179 180 182 184 186 187 188 190 191 192 194 195 197 199 201 202 204 205 207 209 211 213 215 218 330 331 332 333 335 336 337 338 340 341 342 344 345 347 349 351 352 353 355 356 357 359 360 362 364 366 367 369 370 372 374 376 378 380 383 392 646 647 648 650 651 652 654 655 657 659 661 662 664 665 667 669 671 673 675 678 681 682 684 685 687 689 691 693 695 698 701 703 705 708 712 
(1795,*) 28 29 30 31 32 35 36 37 38 41 42 43 46 47 50 165 166 167 168 171 172 173 176 177 180 186 187 188 191 192 195 201 202 205 211 330 331 332 333 336 337 338 341 342 345 351 352 353 356 357 360 366 367 370 376 392 393 421 449 533 646 647 648 651 652 655 661 662 665 671 681 682 685 691 701 
(1796,*) 28 29 30 31 33 34 35 36 37 39 40 41 42 44 45 46 48 49 51 52 55 165 166 167 169 170 171 172 174 175 176 178 179 181 182 185 186 187 189 190 191 193 194 196 197 200 201 203 204 206 207 210 212 213 216 219 330 331 332 334 335 336 337 339 340 341 343 344 346 347 350 351 352 354 355 356 358 359 361 362 365 366 368 369 371 372 375 377 378 381 384 391 646 647 649 650 651 653 654 656 657 660 661 663 664 666 667 670 672 673 676 679 681 683 684 686 687 690 692 693 696 699 702 703 706 709 713 
(1797,*) 28 29 30 31 33 35 36 37 39 41 42 44 46 48 51 165 166 167 169 171 172 174 176 178 181 186 187 189 191 193 196 201 203 206 212 330 331 332 334 336 337 339 341 343 346 351 352 354 356 358 361 366 368 371 377 391 393 420 448 532 646 647 649 651 653 656 661 663 666 672 681 683 686 692 702 
(1798,*) 28 29 30 31 34 35 36 37 40 41 42 45 46 49 52 165 166 167 170 171 172 175 176 179 182 186 187 190 191 194 197 201 204 207 213 330 331 332 335 336 337 340 341 344 347 351 352 355 356 359 362 366 369 372 378 391 392 419 447 531 646 647 650 651 654 657 661 664 667 673 681 684 687 693 703 
(1799,*) 28 29 30 31 35 36 37 41 42 46 165 166 167 171 172 176 186 187 191 201 330 331 332 336 337 341 351 352 356 366 391 392 393 419 420 421 447 448 449 505 531 532 533 589 645 646 647 651 661 681 
(1800,*) 28 29 30 32 33 34 35 36 38 39 40 41 43 44 45 47 48 49 53 54 55 165 166 168 169 170 171 173 174 175 177 178 179 183 184 185 186 188 189 190 192 193 194 198 199 200 202 203 204 208 209 210 214 215 216 220 330 331 333 334 335 336 338 339 340 342 343 344 348 349 350 351 353 354 355 357 358 359 363 364 365 367 368 369 373 374 375 379 380 381 385 390 646 648 649 650 652 653 654 658 659 660 662 663 664 668 669 670 674 675 676 680 682 683 684 688 689 690 694 695 696 700 704 705 706 710 714 
(1801,*) 28 29 30 32 33 35 36 38 39 41 43 44 47 48 53 165 166 168 169 171 173 174 177 178 183 186 188 189 192 193 198 202 203 208 214 330 331 333 334 336 338 339 342 343 348 351 353 354 357 358 363 367 368 373 379 390 393 418 446 530 646 648 649 652 653 658 662 663 668 674 682 683 688 694 704 
(1802,*) 28 29 30 32 34 35 36 38 40 41 43 45 47 49 54 165 166 168 170 171 173 175 177 179 184 186 188 190 192 194 199 202 204 209 215 330 331 333 335 336 338 340 342 344 349 351 353 355 357 359 364 367 369 374 380 390 392 417 445 529 646 648 650 652 654 659 662 664 669 675 682 684 689 695 705 
(1803,*) 28 29 30 32 35 36 38 41 43 47 165 166 168 171 173 177 186 188 192 202 330 331 333 336 338 342 351 353 357 367 390 392 393 417 418 421 445 446 449 504 529 530 533 588 644 646 648 652 662 682 
(1804,*) 28 29 30 33 34 35 36 39 40 41 44 45 48 49 55 165 166 169 170 171 174 175 178 179 185 186 189 190 193 194 200 203 204 210 216 330 331 334 335 336 339 340 343 344 350 351 354 355 358 359 365 368 369 375 381 390 391 416 444 528 646 649 650 653 654 660 663 664 670 676 683 684 690 696 706 
(1805,*) 28 29 30 33 35 36 39 41 44 48 165 166 169 171 174 178 186 189 193 203 330 331 334 336 339 343 351 354 358 368 390 391 393 416 418 420 444 446 448 503 528 530 532 587 643 646 649 653 663 683 
(1806,*) 28 29 30 34 35 36 40 41 45 49 165 166 170 171 175 179 186 190 194 204 330 331 335 336 340 344 351 355 359 369 390 391 392 416 417 419 444 445 447 502 528 529 531 586 642 646 650 654 664 684 
(1807,*) 28 29 30 35 36 41 165 166 171 186 330 331 336 351 390 391 392 393 416 417 418 419 420 421 444 445 446 447 448 449 502 503 504 505 528 529 530 531 532 533 586 587 588 589 642 643 644 645 646 715 
(1808,*) 28 29 31 32 33 34 35 37 38 39 40 42 43 44 45 50 51 52 53 54 55 165 167 168 169 170 172 173 174 175 180 181 182 183 184 185 187 188 189 190 195 196 197 198 199 200 205 206 207 208 209 210 217 218 219 220 330 332 333 334 335 337 338 339 340 345 346 347 348 349 350 352 353 354 355 360 361 362 363 364 365 370 371 372 373 374 375 382 383 384 385 389 647 648 649 650 655 656 657 658 659 660 665 666 667 668 669 670 677 678 679 680 685 686 687 688 689 690 697 698 699 700 707 708 709 710 715 
(1809,*) 28 29 31 32 33 35 37 38 39 42 43 44 50 51 53 165 167 168 169 172 173 174 180 181 183 187 188 189 195 196 198 205 206 208 217 330 332 333 334 337 338 339 345 346 348 352 353 354 360 361 363 370 371 373 382 389 393 415 443 527 647 648 649 655 656 658 665 666 668 677 685 686 688 697 707 
(1810,*) 28 29 31 32 34 35 37 38 40 42 43 45 50 52 54 165 167 168 170 172 173 175 180 182 184 187 188 190 195 197 199 205 207 209 218 330 332 333 335 337 338 340 345 347 349 352 353 355 360 362 364 370 372 374 383 389 392 414 442 526 647 648 650 655 657 659 665 667 669 678 685 687 689 698 708 
(1811,*) 28 29 31 32 35 37 38 42 43 50 165 167 168 172 173 180 187 188 195 205 330 332 333 337 338 345 352 353 360 370 389 392 393 414 415 421 442 443 449 501 526 527 533 585 641 647 648 655 665 685 
(1812,*) 28 29 31 33 34 35 37 39 40 42 44 45 51 52 55 165 167 169 170 172 174 175 181 182 185 187 189 190 196 197 200 206 207 210 219 330 332 334 335 337 339 340 346 347 350 352 354 355 361 362 365 371 372 375 384 389 391 413 441 525 647 649 650 656 657 660 666 667 670 679 686 687 690 699 709 
(1813,*) 28 29 31 33 35 37 39 42 44 51 165 167 169 172 174 181 187 189 196 206 330 332 334 337 339 346 352 354 361 371 389 391 393 413 415 420 441 443 448 500 525 527 532 584 640 647 649 656 666 686 
(1814,*) 28 29 31 34 35 37 40 42 45 52 165 167 170 172 175 182 187 190 197 207 330 332 335 337 340 347 352 355 362 372 389 391 392 413 414 419 441 442 447 499 525 526 531 583 639 647 650 657 667 687 
(1815,*) 28 29 31 35 37 42 165 167 172 187 330 332 337 352 389 391 392 393 413 414 415 419 420 421 441 442 443 447 448 449 499 500 501 505 525 526 527 531 532 533 583 584 585 589 639 640 641 645 647 714 
(1816,*) 28 29 32 33 34 35 38 39 40 43 44 45 53 54 55 165 168 169 170 173 174 175 183 184 185 188 189 190 198 199 200 208 209 210 220 330 333 334 335 338 339 340 348 349 350 353 354 355 363 364 365 373 374 375 385 389 390 412 440 524 648 649 650 658 659 660 668 669 670 680 688 689 690 700 710 
(1817,*) 28 29 32 33 35 38 39 43 44 53 165 168 169 173 174 183 188 189 198 208 330 333 334 338 339 348 353 354 363 373 389 390 393 412 415 418 440 443 446 498 524 527 530 582 638 648 649 658 668 688 
(1818,*) 28 29 32 34 35 38 40 43 45 54 165 168 170 173 175 184 188 190 199 209 330 333 335 338 340 349 353 355 364 374 389 390 392 412 414 417 440 442 445 497 524 526 529 581 637 648 650 659 669 689 
(1819,*) 28 29 32 35 38 43 165 168 173 188 330 333 338 353 389 390 392 393 412 414 415 417 418 421 440 442 443 445 446 449 497 498 501 504 524 526 527 529 530 533 581 582 585 588 637 638 641 644 648 713 
(1820,*) 28 29 33 34 35 39 40 44 45 55 165 169 170 174 175 185 189 190 200 210 330 334 335 339 340 350 354 355 365 375 389 390 391 412 413 416 440 441 444 496 524 525 528 580 636 649 650 660 670 690 
(1821,*) 28 29 33 35 39 44 165 169 174 189 330 334 339 354 389 390 391 393 412 413 415 416 418 420 440 441 443 444 446 448 496 498 500 503 524 525 527 528 530 532 580 582 584 587 636 638 640 643 649 712 
(1822,*) 28 29 34 35 40 45 165 170 175 190 330 335 340 355 389 390 391 392 412 413 414 416 417 419 440 441 442 444 445 447 496 497 499 502 524 525 526 528 529 531 580 581 583 586 636 637 639 642 650 711 
(1823,*) 28 29 35 165 330 389 390 391 392 393 412 413 414 415 416 417 418 419 420 421 440 441 442 443 444 445 446 447 448 449 496 497 498 499 500 501 502 503 504 505 524 525 526 527 528 529 530 531 532 533 580 581 582 583 584 585 586 587 588 589 636 637 638 639 640 641 642 643 644 645 711 712 713 714 715 
(1824,*) 28 30 31 32 33 34 36 37 38 39 40 46 47 48 49 50 51 52 53 54 55 166 167 168 169 170 176 177 178 179 180 181 182 183 184 185 191 192 193 194 195 196 197 198 199 200 211 212 213 214 215 216 217 218 219 220 331 332 333 334 335 341 342 343 344 345 346 347 348 349 350 356 357 358 359 360 361 362 363 364 365 376 377 378 379 380 381 382 383 384 385 388 651 652 653 654 655 656 657 658 659 660 671 672 673 674 675 676 677 678 679 680 691 692 693 694 695 696 697 698 699 700 711 712 713 714 715 
(1825,*) 28 30 31 32 33 36 37 38 39 46 47 48 50 51 53 166 167 168 169 176 177 178 180 181 183 191 192 193 195 196 198 211 212 214 217 331 332 333 334 341 342 343 345 346 348 356 357 358 360 361 363 376 377 379 382 388 393 411 439 523 651 652 653 655 656 658 671 672 674 677 691 692 694 697 711 
(1826,*) 28 30 31 32 34 36 37 38 40 46 47 49 50 52 54 166 167 168 170 176 177 179 180 182 184 191 192 194 195 197 199 211 213 215 218 331 332 333 335 341 342 344 345 347 349 356 357 359 360 362 364 376 378 380 383 388 392 410 438 522 651 652 654 655 657 659 671 673 675 678 691 693 695 698 712 
(1827,*) 28 30 31 32 36 37 38 46 47 50 166 167 168 176 177 180 191 192 195 211 331 332 333 341 342 345 356 357 360 376 388 392 393 410 411 421 438 439 449 495 522 523 533 579 635 651 652 655 671 691 
(1828,*) 28 30 31 33 34 36 37 39 40 46 48 49 51 52 55 166 167 169 170 176 178 179 181 182 185 191 193 194 196 197 200 212 213 216 219 331 332 334 335 341 343 344 346 347 350 356 358 359 361 362 365 377 378 381 384 388 391 409 437 521 651 653 654 656 657 660 672 673 676 679 692 693 696 699 713 
(1829,*) 28 30 31 33 36 37 39 46 48 51 166 167 169 176 178 181 191 193 196 212 331 332 334 341 343 346 356 358 361 377 388 391 393 409 411 420 437 439 448 494 521 523 532 578 634 651 653 656 672 692 
(1830,*) 28 30 31 34 36 37 40 46 49 52 166 167 170 176 179 182 191 194 197 213 331 332 335 341 344 347 356 359 362 378 388 391 392 409 410 419 437 438 447 493 521 522 531 577 633 651 654 657 673 693 
(1831,*) 28 30 31 36 37 46 166 167 176 191 331 332 341 356 388 391 392 393 409 410 411 419 420 421 437 438 439 447 448 449 493 494 495 505 521 522 523 531 532 533 577 578 579 589 633 634 635 645 651 710 
(1832,*) 28 30 32 33 34 36 38 39 40 47 48 49 53 54 55 166 168 169 170 177 178 179 183 184 185 192 193 194 198 199 200 214 215 216 220 331 333 334 335 342 343 344 348 349 350 357 358 359 363 364 365 379 380 381 385 388 390 408 436 520 652 653 654 658 659 660 674 675 676 680 694 695 696 700 714 
(1833,*) 28 30 32 33 36 38 39 47 48 53 166 168 169 177 178 183 192 193 198 214 331 333 334 342 343 348 357 358 363 379 388 390 393 408 411 418 436 439 446 492 520 523 530 576 632 652 653 658 674 694 
(1834,*) 28 30 32 34 36 38 40 47 49 54 166 168 170 177 179 184 192 194 199 215 331 333 335 342 344 349 357 359 364 380 388 390 392 408 410 417 436 438 445 491 520 522 529 575 631 652 654 659 675 695 
(1835,*) 28 30 32 36 38 47 166 168 177 192 331 333 342 357 388 390 392 393 408 410 411 417 418 421 436 438 439 445 446 449 491 492 495 504 520 522 523 529 530 533 575 576 579 588 631 632 635 644 652 709 
(1836,*) 28 30 33 34 36 39 40 48 49 55 166 169 170 178 179 185 193 194 200 216 331 334 335 343 344 350 358 359 365 381 388 390 391 408 409 416 436 437 444 490 520 521 528 574 630 653 654 660 676 696 
(1837,*) 28 30 33 36 39 48 166 169 178 193 331 334 343 358 388 390 391 393 408 409 411 416 418 420 436 437 439 444 446 448 490 492 494 503 520 521 523 528 530 532 574 576 578 587 630 632 634 643 653 708 
(1838,*) 28 30 34 36 40 49 166 170 179 194 331 335 344 359 388 390 391 392 408 409 410 416 417 419 436 437 438 444 445 447 490 491 493 502 520 521 522 528 529 531 574 575 577 586 630 631 633 642 654 707 
(1839,*) 28 30 36 166 331 388 390 391 392 393 408 409 410 411 416 417 418 419 420 421 436 437 438 439 444 445 446 447 448 449 490 491 492 493 494 495 502 503 504 505 520 521 522 523 528 529 530 531 532 533 574 575 576 577 578 579 586 587 588 589 630 631 632 633 634 635 642 643 644 645 707 708 709 710 715 
(1840,*) 28 31 32 33 34 37 38 39 40 50 51 52 53 54 55 167 168 169 170 180 181 182 183 184 185 195 196 197 198 199 200 217 218 219 220 332 333 334 335 345 346 347 348 349 350 360 361 362 363 364 365 382 383 384 385 388 389 407 435 519 655 656 657 658 659 660 677 678 679 680 697 698 699 700 715 
(1841,*) 28 31 32 33 37 38 39 50 51 53 167 168 169 180 181 183 195 196 198 217 332 333 334 345 346 348 360 361 363 382 388 389 393 407 411 415 435 439 443 489 519 523 527 573 629 655 656 658 677 697 
(1842,*) 28 31 32 34 37 38 40 50 52 54 167 168 170 180 182 184 195 197 199 218 332 333 335 345 347 349 360 362 364 383 388 389 392 407 410 414 435 438 442 488 519 522 526 572 628 655 657 659 678 698 
(1843,*) 28 31 32 37 38 50 167 168 180 195 332 333 345 360 388 389 392 393 407 410 411 414 415 421 435 438 439 442 443 449 488 489 495 501 519 522 523 526 527 533 572 573 579 585 628 629 635 641 655 706 
(1844,*) 28 31 33 34 37 39 40 51 52 55 167 169 170 181 182 185 196 197 200 219 332 334 335 346 347 350 361 362 365 384 388 389 391 407 409 413 435 437 441 487 519 521 525 571 627 656 657 660 679 699 
(1845,*) 28 31 33 37 39 51 167 169 181 196 332 334 346 361 388 389 391 393 407 409 411 413 415 420 435 437 439 441 443 448 487 489 494 500 519 521 523 525 527 532 571 573 578 584 627 629 634 640 656 705 
(1846,*) 28 31 34 37 40 52 167 170 182 197 332 335 347 362 388 389 391 392 407 409 410 413 414 419 435 437 438 441 442 447 487 488 493 499 519 521 522 525 526 531 571 572 577 583 627 628 633 639 657 704 
(1847,*) 28 31 37 167 332 388 389 391 392 393 407 409 410 411 413 414 415 419 420 421 435 437 438 439 441 442 443 447 448 449 487 488 489 493 494 495 499 500 501 505 519 521 522 523 525 526 527 531 532 533 571 572 573 577 578 579 583 584 585 589 627 628 629 633 634 635 639 640 641 645 704 705 706 710 714 
(1848,*) 28 32 33 34 38 39 40 53 54 55 168 169 170 183 184 185 198 199 200 220 333 334 335 348 349 350 363 364 365 385 388 389 390 407 408 412 435 436 440 486 519 520 524 570 626 658 659 660 680 700 
(1849,*) 28 32 33 38 39 53 168 169 183 198 333 334 348 363 388 389 390 393 407 408 411 412 415 418 435 436 439 440 443 446 486 489 492 498 519 520 523 524 527 530 570 573 576 582 626 629 632 638 658 703 
(1850,*) 28 32 34 38 40 54 168 170 184 199 333 335 349 364 388 389 390 392 407 408 410 412 414 417 435 436 438 440 442 445 486 488 491 497 519 520 522 524 526 529 570 572 575 581 626 628 631 637 659 702 
(1851,*) 28 32 38 168 333 388 389 390 392 393 407 408 410 411 412 414 415 417 418 421 435 436 438 439 440 442 443 445 446 449 486 488 489 491 492 495 497 498 501 504 519 520 522 523 524 526 527 529 530 533 570 572 573 575 576 579 581 582 585 588 626 628 629 631 632 635 637 638 641 644 702 703 706 709 713 
(1852,*) 28 33 34 39 40 55 169 170 185 200 334 335 350 365 388 389 390 391 407 408 409 412 413 416 435 436 437 440 441 444 486 487 490 496 519 520 521 524 525 528 570 571 574 580 626 627 630 636 660 701 
(1853,*) 28 33 39 169 334 388 389 390 391 393 407 408 409 411 412 413 415 416 418 420 435 436 437 439 440 441 443 444 446 448 486 487 489 490 492 494 496 498 500 503 519 520 521 523 524 525 527 528 530 532 570 571 573 574 576 578 580 582 584 587 626 627 629 630 632 634 636 638 640 643 701 703 705 708 712 
(1854,*) 28 34 40 170 335 388 389 390 391 392 407 408 409 410 412 413 414 416 417 419 435 436 437 438 440 441 442 444 445 447 486 487 488 490 491 493 496 497 499 502 519 520 521 522 524 525 526 528 529 531 570 571 572 574 575 577 580 581 583 586 626 627 628 630 631 633 636 637 639 642 701 702 704 707 711 
(1855,*) 28 388 389 390 391 392 393 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 
(1856,*) 29 30 31 32 33 34 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 387 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 
(1857,*) 29 30 31 32 33 41 42 43 44 46 47 48 50 51 53 171 172 173 174 176 177 178 180 181 183 201 202 203 205 206 208 211 212 214 217 336 337 338 339 341 342 343 345 346 348 366 367 368 370 371 373 376 377 379 382 387 393 406 434 518 661 662 663 665 666 668 671 672 674 677 701 702 704 707 711 
(1858,*) 29 30 31 32 34 41 42 43 45 46 47 49 50 52 54 171 172 173 175 176 177 179 180 182 184 201 202 204 205 207 209 211 213 215 218 336 337 338 340 341 342 344 345 347 349 366 367 369 370 372 374 376 378 380 383 387 392 405 433 517 661 662 664 665 667 669 671 673 675 678 701 703 705 708 712 
